,Question,Answer
0,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""67.90087742888497 51.048404998193526 144.19824514223006 238.09241581829377"" width=""364px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 108.0,88.0 C 88.0,100.0 80.0,113.0 80.0,132.0 C 80.0,163.0 90.0,171.0 129.0,172.0 C 156.0,173.0 157.0,174.0 149.0,214.0 C 138.0,269.0 138.0,272.0 151.0,268.0 C 164.0,264.0 200.0,157.0 200.0,121.0 C 200.0,96.0 175.0,70.0 150.0,71.0 C 142.0,72.0 123.0,79.0 108.0,88.0 M 180.0,107.0 C 180.0,123.0 145.0,150.0 124.0,150.0 C 89.0,150.0 86.0,133.0 117.0,116.0 C 146.0,100.0 180.0,95.0 180.0,107.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1982451422300531""/>
</svg>

Question: What digit from the range 0-9 is depicted in this image?",9
1,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""47.423944493926726 21.394787766763802 221.0778967071235 226.79628885613835"" width=""585px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 95.0,60.0 C 70.0,87.0 82.0,96.0 115.0,74.0 C 143.0,56.0 157.0,62.0 160.0,95.0 C 166.0,147.0 160.0,158.0 128.0,165.0 C 88.0,174.0 60.0,197.0 67.0,216.0 C 74.0,236.0 97.0,233.0 136.0,209.0 C 167.0,190.0 171.0,190.0 192.0,204.0 C 215.0,221.0 250.0,226.0 250.0,212.0 C 250.0,208.0 232.0,197.0 209.0,188.0 C 174.0,173.0 170.0,169.0 179.0,151.0 C 193.0,126.0 193.0,84.0 180.0,59.0 C 166.0,34.0 118.0,34.0 95.0,60.0 M 120.0,194.0 C 120.0,196.0 113.0,201.0 104.0,204.0 C 96.0,207.0 92.0,206.0 95.0,200.0 C 101.0,190.0 120.0,186.0 120.0,194.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.18883954109586873""/>
</svg>

Question: From 0 to 9, what digit is shown here in this image?",2
2,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""517px"" version=""1.1"" viewBox=""32.08835150448855 13.10774181886502 234.91132498685852 202.16749947576787"" width=""600px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 128.0,55.0 C 122.0,69.0 113.0,80.0 108.0,80.0 C 104.0,80.0 100.0,86.0 100.0,93.0 C 100.0,101.0 89.0,117.0 75.0,130.0 C 60.0,144.0 50.0,163.0 52.0,175.0 C 55.0,192.0 63.0,195.0 112.0,198.0 C 179.0,201.0 253.0,184.0 247.0,167.0 C 245.0,160.0 231.0,151.0 216.0,145.0 C 195.0,138.0 181.0,140.0 158.0,153.0 C 126.0,172.0 90.0,176.0 90.0,160.0 C 90.0,155.0 103.0,136.0 119.0,118.0 C 153.0,78.0 171.0,45.0 163.0,36.0 C 151.0,24.0 139.0,30.0 128.0,55.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.195596440455336""/>
</svg>

Question: Identify which one of the digits 0-9 is depicted in this image.",6
3,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""59.18150240132783 19.9 134.1257728369585 240.2"" width=""336px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 102.0,52.0 C 95.0,59.0 90.0,72.0 90.0,82.0 C 90.0,99.0 91.0,99.0 110.0,80.0 C 133.0,57.0 146.0,55.0 156.0,72.0 C 160.0,78.0 150.0,95.0 132.0,111.0 C 95.0,144.0 92.0,154.0 120.0,145.0 C 135.0,140.0 143.0,145.0 151.0,164.0 C 167.0,199.0 156.0,224.0 127.0,215.0 C 59.0,195.0 63.0,194.0 84.0,218.0 C 96.0,232.0 115.0,240.0 136.0,240.0 C 180.0,240.0 192.0,218.0 174.0,167.0 C 164.0,138.0 163.0,123.0 171.0,108.0 C 189.0,75.0 174.0,40.0 142.0,40.0 C 127.0,40.0 109.0,45.0 102.0,52.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.2""/>
</svg>

Question: Identify which one of the digits 0-9 is depicted in this image.",3
4,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""66.26552461283573 41.04940271026827 163.81892683002516 238.9456313902479"" width=""412px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 106.0,85.0 C 91.0,99.0 80.0,120.0 80.0,135.0 C 80.0,158.0 83.0,160.0 130.0,160.0 L 181.0,160.0 L 155.0,205.0 C 127.0,256.0 126.0,260.0 139.0,260.0 C 149.0,260.0 222.0,129.0 216.0,123.0 C 215.0,121.0 199.0,127.0 182.0,136.0 C 145.0,154.0 95.0,151.0 95.0,131.0 C 95.0,123.0 108.0,108.0 123.0,96.0 C 146.0,79.0 154.0,78.0 170.0,88.0 C 198.0,105.0 202.0,103.0 190.0,80.0 C 175.0,53.0 139.0,55.0 106.0,85.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1989555631892156""/>
</svg>

Question: Spot the digit (0-9) that this image portrays.",9
5,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""7.649989625886846 31.528650777236884 214.58071759283212 238.8588242952681"" width=""540px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 55.0,57.0 C 15.0,67.0 16.0,80.0 57.0,80.0 C 90.0,80.0 103.0,85.0 119.0,106.0 C 147.0,141.0 145.0,156.0 115.0,164.0 C 79.0,173.0 84.0,190.0 123.0,190.0 C 150.0,190.0 158.0,195.0 167.0,220.0 C 184.0,264.0 207.0,259.0 204.0,213.0 C 201.0,165.0 179.0,113.0 146.0,77.0 C 122.0,51.0 100.0,46.0 55.0,57.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19888328417591014""/>
</svg>

Question: Which of the digits 0-9 does this image illustrate?",7
6,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""29.675442858287116 28.32262176448137 218.94959850579573 227.0099441810791"" width=""579px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 155.0,54.0 L 125.0,66.0 L 150.0,73.0 C 176.0,80.0 195.0,69.0 189.0,52.0 C 186.0,45.0 174.0,46.0 155.0,54.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.18901743895177278""/>
	<path d=""M 72.0,84.0 L 48.0,97.0 L 74.0,114.0 C 95.0,127.0 100.0,139.0 100.0,170.0 C 100.0,201.0 105.0,213.0 125.0,226.0 C 158.0,247.0 223.0,234.0 229.0,205.0 C 232.0,186.0 231.0,186.0 213.0,202.0 C 184.0,229.0 145.0,225.0 132.0,195.0 C 125.0,181.0 120.0,166.0 120.0,163.0 C 120.0,153.0 184.0,170.0 191.0,182.0 C 196.0,189.0 203.0,191.0 207.0,186.0 C 211.0,181.0 207.0,173.0 196.0,166.0 C 147.0,137.0 135.0,122.0 148.0,109.0 C 171.0,85.0 160.0,77.0 135.0,100.0 C 107.0,126.0 89.0,119.0 108.0,90.0 C 123.0,66.0 108.0,63.0 72.0,84.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.18901743895177278""/>
</svg>

Question: Can you tell which digit (0-9) this image represents?",8
7,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""57.42557533262115 50.930211899092114 164.40101544642815 236.71966980037055"" width=""417px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 100.0,83.0 C 84.0,91.0 74.0,106.0 72.0,122.0 C 69.0,144.0 74.0,151.0 96.0,156.0 C 111.0,160.0 131.0,158.0 142.0,151.0 C 167.0,136.0 165.0,146.0 131.0,207.0 C 114.0,238.0 106.0,262.0 112.0,266.0 C 129.0,277.0 159.0,238.0 187.0,168.0 C 213.0,100.0 214.0,97.0 195.0,84.0 C 172.0,67.0 133.0,66.0 100.0,83.0 M 160.0,104.0 C 160.0,106.0 145.0,113.0 128.0,119.0 C 98.0,129.0 97.0,128.0 114.0,115.0 C 132.0,101.0 160.0,95.0 160.0,104.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19710213971721113""/>
</svg>

Question: Determine the digit between 0 and 9 displayed in this image.",9
8,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""59.17450187276991 30.677456572075112 129.04339907051533 239.35154444065222"" width=""324px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 83.0,57.0 C 62.0,65.0 68.0,82.0 90.0,75.0 C 119.0,66.0 150.0,87.0 150.0,116.0 C 150.0,133.0 143.0,144.0 130.0,147.0 C 107.0,153.0 103.0,170.0 125.0,170.0 C 144.0,170.0 165.0,209.0 152.0,222.0 C 147.0,227.0 133.0,232.0 121.0,233.0 C 89.0,235.0 96.0,250.0 129.0,250.0 C 170.0,250.0 187.0,226.0 172.0,188.0 C 164.0,167.0 164.0,151.0 171.0,139.0 C 178.0,125.0 176.0,112.0 166.0,91.0 C 147.0,54.0 118.0,42.0 83.0,57.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19929354241519753""/>
</svg>

Question: From 0 to 9, what digit is shown here in this image?",3
9,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""65.60282697080028 20.532159265321397 135.79434605839944 233.40961613772865"" width=""350px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 85.0,50.0 C 82.0,55.0 88.0,61.0 99.0,61.0 C 111.0,62.0 125.0,64.0 130.0,65.0 C 136.0,66.0 145.0,68.0 150.0,69.0 C 178.0,72.0 152.0,136.0 102.0,192.0 L 77.0,219.0 L 103.0,229.0 C 131.0,240.0 190.0,233.0 190.0,219.0 C 190.0,215.0 175.0,210.0 156.0,208.0 L 121.0,205.0 L 150.0,164.0 C 190.0,105.0 195.0,82.0 174.0,59.0 C 156.0,39.0 96.0,33.0 85.0,50.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.194346058399441""/>
</svg>

Question: What digit, ranging from 0 to 9, does this image show?",2
